 69.5 -89.5   5934.03      4
 70.5 -89.5   5933.09      2
 71.5 -89.5   5935.11      3
 72.5 -89.5   5934.64      0
 73.5 -89.5   5932.44      2
 74.5 -89.5   5932.82      0
 75.5 -89.5   5932.80      1
 76.5 -89.5   5932.88      2
 77.5 -89.5   5934.17      0
 78.5 -89.5   5934.43      0
 79.5 -89.5   5933.09      2
 80.5 -89.5   5931.28      1
 81.5 -89.5   5931.22      1
 82.5 -89.5   5932.38      1
 83.5 -89.5   5932.85      1
 84.5 -89.5   5934.39      0
 85.5 -89.5   5934.49      0
 86.5 -89.5   5934.54      3
 87.5 -89.5   5929.98      2
 88.5 -89.5   5930.42      1
 89.5 -89.5   5930.03      1
 90.5 -89.5   5931.49      1
 91.5 -89.5   5934.43      1
 92.5 -89.5   5933.59      0
 93.5 -89.5   5930.96      1
 94.5 -89.5   5932.68      0
 95.5 -89.5   5932.50      0
 96.5 -89.5   5930.22      2
 97.5 -89.5   5930.73      2
 98.5 -89.5   5932.59      0
 99.5 -89.5   5930.55      2
100.5 -89.5   5931.85      0
101.5 -89.5   5932.30      0
102.5 -89.5   5932.27      0
103.5 -89.5   5932.88      0
104.5 -89.5   5932.40      0
105.5 -89.5   5930.62      2
106.5 -89.5   5930.44      0
107.5 -89.5   5929.27      1
108.5 -89.5   5929.86      3
109.5 -89.5   5930.96      1
110.5 -89.5   5927.72      1
111.5 -89.5   5931.93      0
112.5 -89.5   5935.28      0
113.5 -89.5   5936.69      0
114.5 -89.5   5936.40      0
115.5 -89.5   5934.14      0
116.5 -89.5   5929.66      0
117.5 -89.5   5923.81      1
118.5 -89.5   5927.34      0
119.5 -89.5   5929.34      0
120.5 -89.5   5928.49      1
121.5 -89.5   5924.49      1
122.5 -89.5   5926.11      1
123.5 -89.5   5927.06      0
124.5 -89.5   5926.25      0
125.5 -89.5   5924.77      1
126.5 -89.5   5923.98      0
127.5 -89.5   5923.62      0
128.5 -89.5   5923.74      1
129.5 -89.5   5927.04      1
130.5 -89.5   5926.23      0
131.5 -89.5   5925.72      0
132.5 -89.5   5925.95      2
133.5 -89.5   5925.30      0
134.5 -89.5   5924.71      0
135.5 -89.5   5924.52      0
136.5 -89.5   5924.58      0
137.5 -89.5   5924.98      1
138.5 -89.5   5926.26      0
139.5 -89.5   5927.58      1
140.5 -89.5   5924.69      2
141.5 -89.5   5923.65      0
142.5 -89.5   5922.93      0
143.5 -89.5   5922.10      1
144.5 -89.5   5921.41      0
145.5 -89.5   5920.60      0
146.5 -89.5   5920.20      0
147.5 -89.5   5920.42      0
148.5 -89.5   5921.92      0
149.5 -89.5   5924.77      1
150.5 -89.5   5927.03      2
151.5 -89.5   5928.36      1
152.5 -89.5   5923.90      0
153.5 -89.5   5921.23      0
154.5 -89.5   5920.63      2
155.5 -89.5   5917.54      0
156.5 -89.5   5915.32      0
157.5 -89.5   5913.78      0
158.5 -89.5   5912.81      0
159.5 -89.5   5912.28      0
160.5 -89.5   5912.62      0
161.5 -89.5   5914.40      0
162.5 -89.5   5918.41      0
163.5 -89.5   5923.93      1
164.5 -89.5   5922.73      0
165.5 -89.5   5924.32      2
166.5 -89.5   5925.33      1
167.5 -89.5   5918.23      0
168.5 -89.5   5913.51      0
169.5 -89.5   5912.18      0
170.5 -89.5   5914.32      0
171.5 -89.5   5919.53      0
172.5 -89.5   5924.63      0
173.5 -89.5   5921.76      1
174.5 -89.5   5917.41      0
175.5 -89.5   5915.01      0
176.5 -89.5   5915.05      0
177.5 -89.5   5915.99      0
178.5 -89.5   5913.77      0
179.5 -89.5   5911.95      0
180.5 -89.5   5912.34      0
181.5 -89.5   5908.87      0
182.5 -89.5   5907.97      0
183.5 -89.5   5909.13      0
184.5 -89.5   5911.29      0
185.5 -89.5   5916.09      0
186.5 -89.5   5923.63      1
187.5 -89.5   5926.77      0
188.5 -89.5   5932.12      1
189.5 -89.5   5922.57      1
190.5 -89.5   5925.06      0
191.5 -89.5   5927.67      1
192.5 -89.5   5920.09      0
193.5 -89.5   5913.89      0
194.5 -89.5   5908.34      0
195.5 -89.5   5907.78      0
196.5 -89.5   5907.57      0
197.5 -89.5   5907.72      1
198.5 -89.5   5908.05      0
199.5 -89.5   5909.38      0
200.5 -89.5   5909.24      1
201.5 -89.5   5915.70      1
202.5 -89.5   5916.06      0
203.5 -89.5   5912.22      0
204.5 -89.5   5911.85      2
205.5 -89.5   5910.94      1
206.5 -89.5   5916.82      1
207.5 -89.5   5922.85      1
208.5 -89.5   5925.77      3
209.5 -89.5   5928.53      1
210.5 -89.5   5921.76      4
211.5 -89.5   5917.71      2
212.5 -89.5   5920.83      1
213.5 -89.5   5913.48      2
214.5 -89.5   5910.90      2
215.5 -89.5   5920.64      3
216.5 -89.5   5922.63      4
217.5 -89.5   5923.66      1
218.5 -89.5   5914.96      5
219.5 -89.5   5914.30      0
220.5 -89.5   5914.67      3
221.5 -89.5   5912.39      3
222.5 -89.5   5911.24      0
223.5 -89.5   5907.07      1
224.5 -89.5   5910.28      3
225.5 -89.5   5912.32      0
226.5 -89.5   5908.74      3
227.5 -89.5   5910.69      2
228.5 -89.5   5914.57      2
229.5 -89.5   5915.58      2
230.5 -89.5   5914.05      1
231.5 -89.5   5913.45      3
232.5 -89.5   5927.43      2
233.5 -89.5   5912.43      2
234.5 -89.5   5913.71      5
235.5 -89.5   5913.36      2
236.5 -89.5   5909.34      2
237.5 -89.5   5913.00      2
238.5 -89.5   5919.80      2
239.5 -89.5   5921.82      2
240.5 -89.5   5926.88      0
241.5 -89.5   5928.45      1
242.5 -89.5   5913.88      1
243.5 -89.5   5905.75      2
244.5 -89.5   5913.93      3
245.5 -89.5   5910.49      4
246.5 -89.5   5917.55      2
247.5 -89.5   5916.42      4
248.5 -89.5   5924.69      2
249.5 -89.5   5914.86      2
250.5 -89.5   5926.99      3
251.5 -89.5   5921.55      5
252.5 -89.5   5934.92      2
253.5 -89.5   5937.37      4
254.5 -89.5   5934.77      3
255.5 -89.5   5920.22      2
256.5 -89.5   5933.50      1
257.5 -89.5   5912.74      2
258.5 -89.5   5926.29     13
259.5 -89.5   5932.06     15
260.5 -89.5   5934.81     10
261.5 -89.5   5936.48     12
262.5 -89.5   5937.47     12
263.5 -89.5   5938.34      9
264.5 -89.5   5938.61      6
265.5 -89.5   5938.77     10
266.5 -89.5   5939.24      8
267.5 -89.5   5939.80      7
268.5 -89.5   5939.93      9
269.5 -89.5   5938.66      7
270.5 -89.5   5932.28     28
271.5 -89.5   5931.00     40
272.5 -89.5   5930.48     39
273.5 -89.5   5930.84     17
274.5 -89.5   5931.82     15
275.5 -89.5   5935.10     14
276.5 -89.5   5938.98     18
277.5 -89.5   5931.24     14
278.5 -89.5   5936.71     19
279.5 -89.5   5937.06     21
280.5 -89.5   5938.40     30
281.5 -89.5   5937.98     39
282.5 -89.5   5937.71     29
283.5 -89.5   5936.75     18
284.5 -89.5   5937.22     18
285.5 -89.5   5937.37     14
286.5 -89.5   5939.09     17
287.5 -89.5   5937.96     23
288.5 -89.5   5937.71     15
289.5 -89.5   5938.50     24
290.5 -89.5   5938.89     24
291.5 -89.5   5938.60     27
292.5 -89.5   5939.45     30
293.5 -89.5   5940.84     19
294.5 -89.5   5941.15     22
295.5 -89.5   5941.26     28
296.5 -89.5   5941.85     23
297.5 -89.5   5946.48     13
298.5 -89.5   5947.65     11
299.5 -89.5   5942.20      6
300.5 -89.5   5934.76      7
301.5 -89.5   5939.70      8
302.5 -89.5   5946.85      5
303.5 -89.5   5946.48      4
304.5 -89.5   5939.68      5
305.5 -89.5   5941.89      4
306.5 -89.5   5946.20      6
307.5 -89.5   5948.23      3
308.5 -89.5   5938.69      5
309.5 -89.5   5937.49      2
310.5 -89.5   5933.09      2
311.5 -89.5   5938.96      4
312.5 -89.5   5950.92      4
313.5 -89.5   5950.67      5
314.5 -89.5   5939.34      3
315.5 -89.5   5934.37      3
316.5 -89.5   5932.67      8
317.5 -89.5   5933.20      2
318.5 -89.5   5937.11      5
319.5 -89.5   5932.34     12
320.5 -89.5   5937.39      5
321.5 -89.5   5940.72      6
322.5 -89.5   5945.95      4
323.5 -89.5   5934.38      1
324.5 -89.5   5939.65      4
325.5 -89.5   5939.37      5
326.5 -89.5   5940.44      2
327.5 -89.5   5953.11      3
328.5 -89.5   5950.55      4
329.5 -89.5   5951.36      3
330.5 -89.5   5938.03      1
331.5 -89.5   5936.08      2
332.5 -89.5   5941.31      1
333.5 -89.5   5950.83      3
334.5 -89.5   5945.88      2
335.5 -89.5   5946.65      1
336.5 -89.5   5950.93      3
337.5 -89.5   5941.67      3
338.5 -89.5   5937.65      4
339.5 -89.5   5940.99      4
340.5 -89.5   5939.86      1
341.5 -89.5   5941.39      4
342.5 -89.5   5941.94      2
343.5 -89.5   5939.97      4
344.5 -89.5   5939.78      5
345.5 -89.5   5939.63      1
346.5 -89.5   5944.20      4
347.5 -89.5   5942.66      2
348.5 -89.5   5943.68      4
349.5 -89.5   5938.95      2
350.5 -89.5   5940.32      3
351.5 -89.5   5940.29      3
352.5 -89.5   5939.94      1
353.5 -89.5   5940.88      3
354.5 -89.5   5940.33      2
355.5 -89.5   5940.71      2
356.5 -89.5   5941.25      3
357.5 -89.5   5940.88      1
358.5 -89.5   5941.42      3
359.5 -89.5   5941.39      3
  0.5 -88.5   5958.26     11
  1.5 -88.5   5958.21     12
  2.5 -88.5   5958.11      8
  3.5 -88.5   5958.26     10
  4.5 -88.5   5957.92     10
  5.5 -88.5   5957.96     10
  6.5 -88.5   5957.49      8
  7.5 -88.5   5956.91      8
  8.5 -88.5   5956.37      8
  9.5 -88.5   5956.96      6
 10.5 -88.5   5957.25      8
 11.5 -88.5   5956.30      7
 12.5 -88.5   5953.52      9
 13.5 -88.5   5954.29      6
 14.5 -88.5   5954.92      7
 15.5 -88.5   5954.43      6
 16.5 -88.5   5953.73      9
 17.5 -88.5   5953.87      9
 18.5 -88.5   5954.30     13
 19.5 -88.5   5953.69      8
 20.5 -88.5   5954.37      7
 21.5 -88.5   5954.64      9
 22.5 -88.5   5953.99      6
 23.5 -88.5   5953.62      6
 24.5 -88.5   5954.29      5
 25.5 -88.5   5955.05      5
 26.5 -88.5   5954.67      8
 27.5 -88.5   5954.61      5
 28.5 -88.5   5954.58      8
 29.5 -88.5   5954.19      7
 30.5 -88.5   5953.37      9
 31.5 -88.5   5952.72      8
 32.5 -88.5   5951.99      6
 33.5 -88.5   5952.07     10
 34.5 -88.5   5952.72      6
 35.5 -88.5   5947.70     38
 36.5 -88.5   5945.18     42
 37.5 -88.5   5945.13     31
 38.5 -88.5   5947.70     33
 39.5 -88.5   5949.06     31
 40.5 -88.5   5949.66     25
 41.5 -88.5   5950.14     29
 42.5 -88.5   5951.93     44
 43.5 -88.5   5953.62     41
 44.5 -88.5   5952.49     32
 45.5 -88.5   5952.00    103
 46.5 -88.5   5952.34     56
 47.5 -88.5   5952.36    185
 48.5 -88.5   5954.16     20
 49.5 -88.5   5953.23     34
 50.5 -88.5   5949.28     13
 51.5 -88.5   5949.40     11
 52.5 -88.5   5949.61     12
 53.5 -88.5   5949.21      9
 54.5 -88.5   5948.90     10
 55.5 -88.5   5948.71     11
 56.5 -88.5   5948.56      9
 57.5 -88.5   5948.71     14
 58.5 -88.5   5948.98     14
 59.5 -88.5   5949.13     14
 60.5 -88.5   5949.01     18
 61.5 -88.5   5948.78     21
 62.5 -88.5   5949.24     12
 63.5 -88.5   5948.77     15
 64.5 -88.5   5949.30     16
 65.5 -88.5   5949.26     17
 66.5 -88.5   5948.76     35
 67.5 -88.5   5948.98     29
 68.5 -88.5   5948.48     24
 69.5 -88.5   5947.01     19
 70.5 -88.5   5942.85      0
 71.5 -88.5   5938.28      1
 72.5 -88.5   5941.67      0
 73.5 -88.5   5941.47      0
 74.5 -88.5   5940.31      1
 75.5 -88.5   5940.34      0
 76.5 -88.5   5940.21      0
 77.5 -88.5   5940.40      0
 78.5 -88.5   5941.04      0
 79.5 -88.5   5941.27      0
 80.5 -88.5   5939.20      0
 81.5 -88.5   5936.80      1
 82.5 -88.5   5939.08      0
 83.5 -88.5   5940.24      0
 84.5 -88.5   5940.35      0
 85.5 -88.5   5938.27      1
 86.5 -88.5   5938.81      0
 87.5 -88.5   5936.71      1
 88.5 -88.5   5937.34      2
 89.5 -88.5   5935.67      1
 90.5 -88.5   5936.45      5
 91.5 -88.5   5939.41      0
 92.5 -88.5   5940.08      2
 93.5 -88.5   5939.46      1
 94.5 -88.5   5940.15      0
 95.5 -88.5   5939.78      0
 96.5 -88.5   5938.05      1
 97.5 -88.5   5938.47      0
 98.5 -88.5   5940.69      1
 99.5 -88.5   5937.58      0
100.5 -88.5   5936.41      0
101.5 -88.5   5935.04      2
102.5 -88.5   5933.71      1
103.5 -88.5   5935.34      0
104.5 -88.5   5936.01      8
105.5 -88.5   5935.84     18
106.5 -88.5   5935.67     24
107.5 -88.5   5935.68     16
108.5 -88.5   5934.97     16
109.5 -88.5   5935.45     14
110.5 -88.5   5934.33     11
111.5 -88.5   5935.14     23
112.5 -88.5   5935.95     14
113.5 -88.5   5935.99     14
114.5 -88.5   5936.06     16
115.5 -88.5   5935.31     11
116.5 -88.5   5934.34     15
117.5 -88.5   5933.27     18
118.5 -88.5   5932.65     12
119.5 -88.5   5932.59     12
120.5 -88.5   5931.86     14
121.5 -88.5   5930.89      9
122.5 -88.5   5930.85     13
123.5 -88.5   5930.40     20
124.5 -88.5   5929.78     19
125.5 -88.5   5928.99     11
126.5 -88.5   5927.82      9
127.5 -88.5   5927.32     10
128.5 -88.5   5926.63     11
129.5 -88.5   5925.98     11
130.5 -88.5   5925.70     10
131.5 -88.5   5925.04      9
132.5 -88.5   5924.62     10
133.5 -88.5   5924.59     12
134.5 -88.5   5923.85     19
135.5 -88.5   5923.50     10
136.5 -88.5   5923.14      6
137.5 -88.5   5922.75     10
138.5 -88.5   5922.56     11
139.5 -88.5   5922.37      9
140.5 -88.5   5921.39      8
141.5 -88.5   5920.95      7
142.5 -88.5   5920.42      9
143.5 -88.5   5919.64     29
144.5 -88.5   5918.45      9
145.5 -88.5   5917.08      9
146.5 -88.5   5916.20      8
147.5 -88.5   5915.20     10
148.5 -88.5   5914.76      9
149.5 -88.5   5914.44      6
150.5 -88.5   5914.45      8
151.5 -88.5   5914.48     12
152.5 -88.5   5913.06     29
153.5 -88.5   5911.99      8
154.5 -88.5   5911.47      7
155.5 -88.5   5910.67      7
156.5 -88.5   5910.27     11
157.5 -88.5   5909.78     12
158.5 -88.5   5909.44     11
159.5 -88.5   5909.02     12
160.5 -88.5   5908.74      9
161.5 -88.5   5908.26     20
162.5 -88.5   5908.54     17
163.5 -88.5   5908.13     10
164.5 -88.5   5907.74     10
165.5 -88.5   5907.71     12
166.5 -88.5   5907.82     13
167.5 -88.5   5906.40     21
168.5 -88.5   5904.92      8
169.5 -88.5   5904.87     11
170.5 -88.5   5906.71     14
171.5 -88.5   5912.39      0
172.5 -88.5   5920.70      1
173.5 -88.5   5913.73      0
174.5 -88.5   5909.63      0
175.5 -88.5   5907.72      0
176.5 -88.5   5908.62      0
177.5 -88.5   5911.67      1
178.5 -88.5   5907.75      0
179.5 -88.5   5905.33      2
180.5 -88.5   5909.32      1
181.5 -88.5   5902.96      2
182.5 -88.5   5902.54      3
183.5 -88.5   5903.67      3
184.5 -88.5   5903.26      4
185.5 -88.5   5904.52      4
186.5 -88.5   5907.87      3
187.5 -88.5   5906.46      6
188.5 -88.5   5907.36      9
189.5 -88.5   5904.11      3
190.5 -88.5   5910.14      9
191.5 -88.5   5908.82     10
192.5 -88.5   5906.73      6
193.5 -88.5   5905.75     11
194.5 -88.5   5900.17      6
195.5 -88.5   5903.46      9
196.5 -88.5   5903.99      9
197.5 -88.5   5905.29     10
198.5 -88.5   5904.01      5
199.5 -88.5   5905.88     10
200.5 -88.5   5900.26     12
201.5 -88.5   5902.51      7
202.5 -88.5   5909.14      5
203.5 -88.5   5903.73      7
204.5 -88.5   5905.61      4
205.5 -88.5   5903.62     17
206.5 -88.5   5906.41      6
207.5 -88.5   5898.55      5
208.5 -88.5   5909.54      5
209.5 -88.5   5907.52      5
210.5 -88.5   5907.15      9
211.5 -88.5   5903.70     10
212.5 -88.5   5909.16      4
213.5 -88.5   5909.14      6
214.5 -88.5   5908.91      4
215.5 -88.5   5909.85      2
216.5 -88.5   5908.60      9
217.5 -88.5   5913.31      7
218.5 -88.5   5904.98      5
219.5 -88.5   5909.18      9
220.5 -88.5   5914.16     26
221.5 -88.5   5914.69     19
222.5 -88.5   5915.91     21
223.5 -88.5   5915.93     33
224.5 -88.5   5918.58     20
225.5 -88.5   5919.57     28
226.5 -88.5   5919.18     31
227.5 -88.5   5910.12     41
228.5 -88.5   5910.20     48
229.5 -88.5   5911.71     60
230.5 -88.5   5913.79     45
231.5 -88.5   5925.09     40
232.5 -88.5   5922.90     41
233.5 -88.5   5918.28     28
234.5 -88.5   5926.72     32
235.5 -88.5   5920.34     40
236.5 -88.5   5924.53     37
237.5 -88.5   5920.67     25
238.5 -88.5   5921.00     27
239.5 -88.5   5925.59     21
240.5 -88.5   5922.41     29
241.5 -88.5   5922.36     24
242.5 -88.5   5922.77     29
243.5 -88.5   5926.72     25
244.5 -88.5   5924.09     21
245.5 -88.5   5922.55     24
246.5 -88.5   5927.52     21
247.5 -88.5   5927.89     17
248.5 -88.5   5927.75     12
249.5 -88.5   5926.99     15
250.5 -88.5   5927.71     14
251.5 -88.5   5925.27     14
252.5 -88.5   5925.30     19
253.5 -88.5   5925.52     24
254.5 -88.5   5924.87     14
255.5 -88.5   5923.66     15
256.5 -88.5   5929.15     12
257.5 -88.5   5925.21      9
258.5 -88.5   5929.99     14
259.5 -88.5   5928.49      8
260.5 -88.5   5927.32      6
261.5 -88.5   5926.69     12
262.5 -88.5   5926.80     10
263.5 -88.5   5928.43      7
264.5 -88.5   5928.48      9
265.5 -88.5   5927.48     10
266.5 -88.5   5927.59      9
267.5 -88.5   5928.92     11
268.5 -88.5   5931.14      9
269.5 -88.5   5930.85     10
270.5 -88.5   5929.59      4
271.5 -88.5   5929.13      9
272.5 -88.5   5929.98      9
273.5 -88.5   5930.59      8
274.5 -88.5   5930.95      7
275.5 -88.5   5930.00      7
276.5 -88.5   5930.19      7
277.5 -88.5   5929.13      7
278.5 -88.5   5929.65      7
279.5 -88.5   5930.00     11
280.5 -88.5   5931.80      8
281.5 -88.5   5932.30      8
282.5 -88.5   5931.08      5
283.5 -88.5   5930.10     11
284.5 -88.5   5929.77      9
285.5 -88.5   5929.44      7
286.5 -88.5   5929.74      5
287.5 -88.5   5929.13      8
288.5 -88.5   5929.09      9
289.5 -88.5   5930.72      8
290.5 -88.5   5928.99      8
291.5 -88.5   5927.62     10
292.5 -88.5   5927.29      5
293.5 -88.5   5926.20     12
294.5 -88.5   5925.61      7
295.5 -88.5   5926.37      9
296.5 -88.5   5924.69     10
297.5 -88.5   5923.64     11
298.5 -88.5   5924.75     12
299.5 -88.5   5924.73     18
300.5 -88.5   5923.13     22
301.5 -88.5   5923.75     22
302.5 -88.5   5924.31     25
303.5 -88.5   5926.69     15
304.5 -88.5   5921.42     17
305.5 -88.5   5920.64     20
306.5 -88.5   5921.50     21
307.5 -88.5   5921.64     16
308.5 -88.5   5921.64     20
309.5 -88.5   5921.21     22
310.5 -88.5   5922.65     21
311.5 -88.5   5924.96     29
312.5 -88.5   5920.18     23
313.5 -88.5   5919.47     26
314.5 -88.5   5921.63     40
315.5 -88.5   5932.59     33
316.5 -88.5   5918.17     25
317.5 -88.5   5927.65     27
318.5 -88.5   5918.55     28
319.5 -88.5   5917.29     38
320.5 -88.5   5917.65     35
321.5 -88.5   5919.69     34
322.5 -88.5   5931.40     40
323.5 -88.5   5922.90     41
324.5 -88.5   5919.44     51
325.5 -88.5   5924.45     67
326.5 -88.5   5940.78     22
327.5 -88.5   5942.87     15
328.5 -88.5   5943.30     21
329.5 -88.5   5943.92     29
330.5 -88.5   5941.64     43
331.5 -88.5   5940.68     29
332.5 -88.5   5942.85     30
333.5 -88.5   5946.68     26
334.5 -88.5   5953.30     11
335.5 -88.5   5954.07      9
336.5 -88.5   5949.75     11
337.5 -88.5   5948.47     26
338.5 -88.5   5949.58     26
339.5 -88.5   5950.05     26
340.5 -88.5   5952.36     44
341.5 -88.5   5952.38     19
342.5 -88.5   5953.86     23
343.5 -88.5   5954.32     25
344.5 -88.5   5954.57     23
345.5 -88.5   5955.16     23
346.5 -88.5   5956.56     20
347.5 -88.5   5956.89     18
348.5 -88.5   5957.43     19
349.5 -88.5   5957.28     25
350.5 -88.5   5957.77     27
351.5 -88.5   5957.71     11
352.5 -88.5   5957.63     16
353.5 -88.5   5957.70     13
354.5 -88.5   5957.72     13
355.5 -88.5   5958.24     11
356.5 -88.5   5958.40      8
357.5 -88.5   5958.89     12
358.5 -88.5   5958.89     10
359.5 -88.5   5958.40     10
  0.5 -87.5   5952.81      2
  1.5 -87.5   5956.04      0
  2.5 -87.5   5956.83      0
  3.5 -87.5   5959.67      0
  4.5 -87.5   5960.81      0
  5.5 -87.5   5959.75      0
  6.5 -87.5   5956.59      0
  7.5 -87.5   5953.52      0
  8.5 -87.5   5947.52      1
  9.5 -87.5   5957.53      1
 10.5 -87.5   5960.37      0
 11.5 -87.5   5958.01      1
 12.5 -87.5   5943.73      1
 13.5 -87.5   5950.04      0
 14.5 -87.5   5953.21      2
 15.5 -87.5   5953.17      0
 16.5 -87.5   5949.94      1
 17.5 -87.5   5952.17      1
 18.5 -87.5   5954.68      1
 19.5 -87.5   5951.72      1
 20.5 -87.5   5955.58      0
 21.5 -87.5   5955.33      0
 22.5 -87.5   5951.22      1
 23.5 -87.5   5949.44      2
 24.5 -87.5   5954.48     10
 25.5 -87.5   5957.08      1
 26.5 -87.5   5956.63      0
 27.5 -87.5   5956.46      0
 28.5 -87.5   5956.33      0
 29.5 -87.5   5955.43      0
 30.5 -87.5   5952.78      0
 31.5 -87.5   5948.45    125
 32.5 -87.5   5945.42     84
 33.5 -87.5   5946.59     55
 34.5 -87.5   5950.37     33
 35.5 -87.5   5951.38     24
 36.5 -87.5   5952.34      0
 37.5 -87.5   5954.89      0
 38.5 -87.5   5959.28      2
 39.5 -87.5   5957.36      1
 40.5 -87.5   5956.68      0
 41.5 -87.5   5958.84      1
 42.5 -87.5   5960.44      0
 43.5 -87.5   5962.30      0
 44.5 -87.5   5961.92      0
 45.5 -87.5   5959.66      2
 46.5 -87.5   5958.83     26
 47.5 -87.5   5958.51    299
 48.5 -87.5   5956.14      1
 49.5 -87.5   5953.27      1
 50.5 -87.5   5951.36      2
 51.5 -87.5   5953.75      2
 52.5 -87.5   5955.56      2
 53.5 -87.5   5955.55      3
 54.5 -87.5   5952.20      1
 55.5 -87.5   5950.83      2
 56.5 -87.5   5950.63      1
 57.5 -87.5   5950.40      1
 58.5 -87.5   5953.09      0
 59.5 -87.5   5955.66      1
 60.5 -87.5   5952.07      0
 61.5 -87.5   5952.43      0
 62.5 -87.5   5952.69      1
 63.5 -87.5   5951.72      0
 64.5 -87.5   5951.65      0
 65.5 -87.5   5951.35      0
 66.5 -87.5   5951.42      1
 67.5 -87.5   5951.44      0
 68.5 -87.5   5951.50      1
 69.5 -87.5   5954.48      8
 70.5 -87.5   5955.99     49
 71.5 -87.5   5956.77     29
 72.5 -87.5   5956.11     56
 73.5 -87.5   5954.29     76
 74.5 -87.5   5951.68    121
 75.5 -87.5   5951.09     18
 76.5 -87.5   5950.54      0
 77.5 -87.5   5950.10      2
 78.5 -87.5   5950.92      0
 79.5 -87.5   5954.28      0
 80.5 -87.5   5953.28      1
 81.5 -87.5   5952.12      2
 82.5 -87.5   5952.01      1
 83.5 -87.5   5952.02      1
 84.5 -87.5   5951.61      2
 85.5 -87.5   5950.04      1
 86.5 -87.5   5949.85      3
 87.5 -87.5   5951.77      2
 88.5 -87.5   5951.43      2
 89.5 -87.5   5952.61      1
 90.5 -87.5   5948.28      0
 91.5 -87.5   5948.58      0
 92.5 -87.5   5949.42      0
 93.5 -87.5   5948.95     22
 94.5 -87.5   5948.69     56
 95.5 -87.5   5948.02     51
 96.5 -87.5   5946.32     34
 97.5 -87.5   5944.14     39
 98.5 -87.5   5943.22     32
 99.5 -87.5   5942.28     26
100.5 -87.5   5942.48     25
101.5 -87.5   5942.29     25
102.5 -87.5   5940.56     25
103.5 -87.5   5940.82     21
104.5 -87.5   5940.04     13
105.5 -87.5   5937.67      2
106.5 -87.5   5939.21      6
107.5 -87.5   5941.87      2
108.5 -87.5   5936.15      3
109.5 -87.5   5938.56      6
110.5 -87.5   5934.77      2
111.5 -87.5   5934.08      5
112.5 -87.5   5933.93      3
113.5 -87.5   5933.28      4
114.5 -87.5   5933.90      5
115.5 -87.5   5931.96      3
116.5 -87.5   5932.39      3
117.5 -87.5   5931.53      5
118.5 -87.5   5929.62      3
119.5 -87.5   5930.28      5
120.5 -87.5   5929.71      4
121.5 -87.5   5929.30      5
122.5 -87.5   5930.31      3
123.5 -87.5   5931.58      6
124.5 -87.5   5938.32     16
125.5 -87.5   5940.04     21
126.5 -87.5   5939.90     25
127.5 -87.5   5938.91     25
128.5 -87.5   5937.13     29
129.5 -87.5   5935.90     28
130.5 -87.5   5934.77     29
131.5 -87.5   5932.61     32
132.5 -87.5   5930.97     21
133.5 -87.5   5929.45     15
134.5 -87.5   5927.07     12
135.5 -87.5   5925.81     10
