v   -5.76157E+00   1.92878E+00  -5.09512E+00
v   -6.22340E+00   2.57550E+00  -4.63095E+00
v   -6.22157E+00   1.02852E+00  -5.34450E+00
v   -4.27408E+00   5.21571E+00  -3.89241E+00
v    7.47350E+00   1.08602E+00  -5.18975E+00
v    8.93735E+00  -1.64569E+00  -5.11100E+00
v    8.11792E+00  -4.25545E-01  -5.07431E+00
v    7.47661E+00  -2.07720E+00  -5.62167E+00
v    8.08048E+00  -1.93863E+00  -5.45112E+00
v   -3.68446E+00  -1.03975E+00  -5.21780E+00
v   -2.63402E+00  -1.64518E+00  -4.90131E+00
v   -3.26899E+00  -7.17377E-01  -5.45419E+00
v   -4.12412E+00  -1.50641E-01  -5.50399E+00
v    7.26235E-01  -3.76692E+00   1.19344E-01
v    5.30462E-01  -4.03775E+00  -4.69352E-01
v   -1.76041E+01  -1.02964E+00   3.97830E-01
v   -1.76072E+01  -1.62921E+00   3.97830E-01
v   -1.76246E+01  -1.32943E+00   1.04277E-01
v   -1.75857E+01  -1.62412E+00   6.86108E-01
v   -1.76107E+01  -1.32943E+00   6.91383E-01
v   -1.75927E+01  -1.02667E+00   1.05083E-01
v   -1.76117E+01  -1.64316E+00   1.19236E-01
v   -1.75939E+01  -1.03069E+00   6.94646E-01
v    1.02400E+01  -8.22140E+00  -4.64821E-01
v    9.98688E+00  -8.23258E+00  -1.97570E-01
v    1.06367E+01  -8.22806E+00  -4.90652E-01
v    1.08469E+01  -8.26272E+00  -1.88455E-01
v    1.06415E+01  -8.23447E+00   1.27628E-01
v    1.02262E+01  -8.24409E+00   1.19486E-01
v    1.50414E+01  -4.04362E+00  -1.73848E-01
v    1.50652E+01  -4.32728E+00  -1.89277E-01
v    1.50851E+01  -4.62707E+00   1.04277E-01
v    1.50576E+01  -4.62393E+00   3.94846E-01
v    1.50673E+01  -4.32728E+00   3.97830E-01
v    1.50428E+01  -4.04263E+00   3.82586E-01
v    1.50445E+01  -4.02750E+00   1.04277E-01
v    1.50685E+01  -4.62571E+00  -2.04608E-01
v    1.99952E+00   7.69499E-01  -6.03453E+00
v    1.78836E+00   4.68095E-01  -6.01802E+00
v    1.99859E+00   1.67565E-01  -6.00285E+00
v    2.42106E+00   1.69018E-01  -6.02105E+00
v    2.63271E+00   4.70010E-01  -6.01131E+00
v    2.42168E+00   7.70195E-01  -6.01979E+00
v    9.58314E+00  -3.55959E+00   5.81071E+00
v    9.37270E+00  -2.82823E+00   5.94774E+00
v    9.15979E+00  -3.13821E+00   5.89301E+00
v    9.42209E+00  -3.36966E+00   5.84917E+00
v    9.74511E+00  -3.36784E+00   5.84865E+00
v    1.00135E+01  -3.08412E+00   5.84801E+00
v    9.79857E+00  -2.82254E+00   5.88703E+00
v   -3.48199E+00   8.49979E+00  -1.86746E-01
v   -2.85522E+00   8.54845E+00   9.11959E-02
v   -3.25265E+00   8.53811E+00   8.50611E-02
v   -3.27009E+00   8.56491E+00  -4.82214E-01
v   -2.80705E+00   8.60528E+00  -4.82463E-01
v   -2.63768E+00   8.56715E+00  -1.79013E-01
v    5.84184E+00  -3.67979E+00  -5.06244E+00
v    5.79138E+00  -3.29875E+00  -5.34675E+00
v    6.26331E+00  -3.37921E+00  -5.35499E+00
v    6.20473E+00  -3.67773E+00  -5.14182E+00
v    5.55456E+00  -3.44394E+00  -5.19323E+00
v    6.00331E+00  -3.13589E+00  -5.49090E+00
v    6.42334E+00  -3.53536E+00  -5.28489E+00
v    6.00204E+00  -3.83291E+00  -4.98914E+00
v    6.62539E+00  -3.72931E+00  -5.19012E+00
v    7.03882E+00  -3.76612E+00  -5.23007E+00
v    7.05530E+00  -4.15073E+00  -5.00680E+00
v    6.61886E+00  -4.07158E+00  -4.95240E+00
v    6.42334E+00  -3.88676E+00  -5.04187E+00
v    7.25932E+00  -3.96735E+00  -5.14204E+00
v    6.86836E+00  -4.30100E+00  -4.86753E+00
v    6.42110E+00  -2.79234E+00  -5.64816E+00
v    6.62914E+00  -3.40845E+00  -5.39325E+00
v    6.21269E+00  -2.94826E+00  -5.59065E+00
v    6.82431E+00  -3.14559E+00  -5.53439E+00
v    6.63400E+00  -2.96245E+00  -5.60454E+00
v    5.37387E+00  -2.85747E+00  -5.58572E+00
v    5.73915E+00  -2.88212E+00  -5.59868E+00
v    5.37008E+00  -3.26508E+00  -5.31377E+00
v    5.17395E+00  -3.08318E+00  -5.40638E+00
v    5.58073E+00  -2.70540E+00  -5.64639E+00
v    7.47888E+00  -3.39589E+00  -5.43927E+00
v    7.88008E+00  -3.40826E+00  -5.43231E+00
v    7.52405E+00  -2.88531E+00  -5.59512E+00
v    7.26551E+00  -3.11616E+00  -5.54510E+00
v    8.10980E+00  -3.13829E+00  -5.47841E+00
v    7.89488E+00  -2.82311E+00  -5.56339E+00
v    5.17980E+00  -3.70642E+00  -4.86494E+00
v    5.37008E+00  -3.88796E+00  -4.74950E+00
v    5.37008E+00  -3.58211E+00  -5.03711E+00
v    5.84577E+00  -3.96308E+00  -4.82657E+00
v    5.59452E+00  -4.07915E+00  -4.64103E+00
v    9.16252E+00  -4.65345E+00  -4.98731E+00
v    8.95139E+00  -4.02864E+00  -5.15771E+00
v    8.73978E+00  -4.34732E+00  -5.08807E+00
v    8.95118E+00  -4.49081E+00  -5.04626E+00
v    9.37249E+00  -4.49201E+00  -5.04743E+00
v    9.58530E+00  -4.33964E+00  -5.08602E+00
v    9.37305E+00  -4.02889E+00  -5.14310E+00
v   -1.54760E+01  -3.38479E+00  -2.21498E+00
v   -1.50678E+01  -3.60070E+00  -1.91722E+00
v   -1.52780E+01  -3.64577E+00  -1.66814E+00
v   -1.56968E+01  -3.44127E+00  -1.96499E+00
v   -1.50733E+01  -3.43567E+00  -2.24737E+00
v   -1.48526E+01  -3.55347E+00  -2.07353E+00
v   -1.55367E+01  -3.57142E+00  -1.72493E+00
v   -1.64370E+01  -3.28433E+00  -1.36349E+00
v   -1.62864E+01  -3.30660E+00  -1.59506E+00
v   -1.63083E+01  -3.41646E+00  -1.08071E+00
v   -1.59275E+01  -3.45762E+00  -1.66506E+00
v   -1.57477E+01  -3.57689E+00  -1.43628E+00
v   -1.59495E+01  -3.55890E+00  -1.13738E+00
v   -1.54933E+01  -2.83039E+00  -2.85764E+00
v   -1.51218E+01  -2.89861E+00  -2.89485E+00
v   -1.50814E+01  -3.20479E+00  -2.58600E+00
v   -1.54853E+01  -3.13055E+00  -2.53722E+00
v   -1.52739E+01  -2.70556E+00  -3.00456E+00
v   -1.48600E+01  -3.07547E+00  -2.77614E+00
v   -1.52739E+01  -3.29493E+00  -2.40747E+00
v   -1.45965E+01  -3.90134E+00  -1.00981E+00
v   -1.48087E+01  -3.89789E+00  -7.10621E-01
v   -1.53110E+01  -3.75372E+00  -1.08815E+00
v   -1.50984E+01  -3.74989E+00  -1.37681E+00
v   -1.46387E+01  -3.82783E+00  -1.35343E+00
v   -1.50578E+01  -3.83924E+00  -7.72253E-01
v   -1.50482E+01  -2.18424E+00  -3.36474E+00
v   -1.48526E+01  -2.41932E+00  -3.31139E+00
v   -1.45996E+01  -1.87213E+00  -3.59711E+00
v   -1.44313E+01  -2.08255E+00  -3.56873E+00
v   -1.44133E+01  -2.48659E+00  -3.35874E+00
v   -1.48450E+01  -1.91609E+00  -3.52290E+00
v   -1.42153E+01  -2.25641E+00  -3.52695E+00
v   -1.46931E+01  -2.57808E+00  -3.24459E+00
v   -1.37994E+01  -2.93387E+00  -2.93458E+00
v   -1.33781E+01  -2.95612E+00  -2.95637E+00
v   -1.33802E+01  -3.21296E+00  -2.55766E+00
v   -1.38029E+01  -3.23895E+00  -2.56309E+00
v   -1.40064E+01  -3.07831E+00  -2.77626E+00
v   -1.35894E+01  -2.81737E+00  -3.11258E+00
v   -1.31911E+01  -3.06418E+00  -2.78089E+00
v   -1.35887E+01  -3.31226E+00  -2.42445E+00
v   -1.50850E+01  -2.54405E+00  -3.17137E+00
v   -1.53176E+01  -2.28203E+00  -3.23782E+00
v   -1.57338E+01  -2.57426E+00  -2.92966E+00
v   -1.56899E+01  -2.22833E+00  -3.11514E+00
v   -1.16927E+01   1.07079E+00  -4.29985E+00
v   -1.16928E+01   1.51007E+00  -4.14396E+00
v   -1.21238E+01   1.37540E+00  -4.07309E+00
v   -1.21267E+01   1.03927E+00  -4.19443E+00
v   -1.14505E+01   1.36466E+00  -4.26956E+00
v   -1.19007E+01   1.66521E+00  -3.99419E+00
v   -1.08502E+01   2.43729E+00  -3.87769E+00
v   -1.10515E+01   2.22795E+00  -3.94559E+00
v   -1.06477E+01   1.94362E+00  -4.20380E+00
v   -1.04289E+01   2.13138E+00  -4.16524E+00
v   -1.04165E+01   2.52597E+00  -3.94608E+00
v   -1.08923E+01   2.01663E+00  -4.11151E+00
v   -1.02615E+01   2.31413E+00  -4.11087E+00
v   -1.06813E+01   2.61163E+00  -3.81301E+00
v   -3.05075E-01   3.75271E+00  -5.17142E+00
v   -5.98021E-02   3.10615E+00  -5.34766E+00
v   -5.44843E-01   3.48858E+00  -5.21229E+00
v   -3.12627E-01   3.20344E+00  -5.29988E+00
v    1.03746E-01   3.31412E+00  -5.32339E+00
v    3.18109E-01   3.50500E+00  -5.30834E+00
v    1.10530E-01   3.80040E+00  -5.20302E+00
v    7.35102E-01   4.05356E+00  -5.14501E+00
v    9.43807E-01   3.43364E+00  -5.35908E+00
v    1.15933E+00   4.00933E+00  -5.14287E+00
v    5.25876E-01   3.75621E+00  -5.25410E+00
v    7.35706E-01   3.59681E+00  -5.30666E+00
v    1.15701E+00   3.61206E+00  -5.32159E+00
v    1.38621E+00   3.77771E+00  -5.25171E+00
v   -4.72893E+00   6.81149E+00  -2.58351E+00
v   -4.31997E+00   6.88977E+00  -2.66009E+00
v   -4.11431E+00   7.08165E+00  -2.55566E+00
v   -4.31997E+00   7.18016E+00  -2.35734E+00
v   -4.76048E+00   7.08556E+00  -2.26762E+00
v   -4.95193E+00   6.91719E+00  -2.39339E+00
v   -4.47663E+00   6.70116E+00  -2.77105E+00
v   -4.48355E+00   7.25104E+00  -2.19880E+00
v   -3.49358E+00   7.41084E+00  -2.58434E+00
v   -3.05605E+00   7.50066E+00  -2.67117E+00
v   -3.10838E+00   7.79080E+00  -2.29526E+00
v   -3.48053E+00   7.69030E+00  -2.24585E+00
v   -3.22364E+00   7.31328E+00  -2.78133E+00
v   -2.84591E+00   7.64990E+00  -2.54085E+00
v   -3.26671E+00   7.85413E+00  -2.13664E+00
v   -3.89867E+00   7.82413E+00  -1.81371E+00
v   -4.10128E+00   7.64461E+00  -1.92833E+00
v   -3.85118E+00   7.54529E+00  -2.19395E+00
v   -3.44083E+00   7.93026E+00  -1.93158E+00
v   -3.68801E+00   7.49317E+00  -2.37029E+00
v   -3.69735E+00   8.00247E+00  -1.67130E+00
v   -2.21344E+00   7.47580E+00  -2.64683E+00
v   -2.15939E+00   7.72305E+00  -2.31278E+00
v   -2.63475E+00   7.79086E+00  -2.36824E+00
v   -2.63475E+00   7.51567E+00  -2.68587E+00
v   -2.43994E+00   7.34724E+00  -2.83361E+00
v   -2.05219E+00   7.53782E+00  -2.48285E+00
v   -2.44030E+00   7.89265E+00  -2.19708E+00
v   -2.63475E+00   7.24287E+00  -3.00585E+00
v   -3.05605E+00   7.20394E+00  -2.96773E+00
v   -2.87072E+00   7.09279E+00  -3.15226E+00
v   -2.42409E+00   8.11680E+00  -1.80675E+00
v   -2.25832E+00   8.13670E+00  -1.59522E+00
v   -2.63808E+00   8.06691E+00  -1.97562E+00
v   -1.96055E+00   7.78220E+00  -2.00735E+00
v   -1.99792E+00   7.96934E+00  -1.65318E+00
v   -7.51711E-01   6.45036E+00  -2.55563E+00
v   -4.11528E-01   6.03148E+00  -2.83126E+00
v   -3.26408E-01   6.14268E+00  -2.25231E+00
v   -5.86507E-01   6.42558E+00  -2.19522E+00
v   -6.57898E-01   6.21127E+00  -2.88637E+00
v   -2.75392E-01   5.99733E+00  -2.60810E+00
v    1.21574E+01   2.99262E+00  -1.12768E+00
v    1.25296E+01   2.57036E+00  -1.37046E+00
v    1.27603E+01   2.60504E+00  -1.05607E+00
v    1.23216E+01   3.01253E+00  -9.18331E-01
v    1.22425E+01   2.83223E+00  -1.32198E+00
v    1.27060E+01   2.84710E+00  -7.51059E-01
v    1.24277E+01   3.01846E+00  -7.76383E-01
v    1.06849E+01   3.81812E+00   4.05018E-02
v    1.10501E+01   3.56476E+00  -1.70853E-01
v    1.12974E+01   3.54967E+00   6.38583E-02
v    1.08862E+01   3.87725E+00   3.44319E-01
v    1.08054E+01   3.65804E+00  -1.40762E-01
v    1.12048E+01   3.70649E+00   4.13895E-01
v    9.83732E+00   1.42628E+00   3.74401E+00
v    1.00044E+01   1.21168E+00   3.76678E+00
v    1.02968E+01   1.71767E+00   3.37037E+00
v    1.05139E+01   1.42499E+00   3.37560E+00
v    9.96690E+00   1.63623E+00   3.57688E+00
v    1.04358E+01   1.05153E+00   3.61523E+00
v    1.01697E+01   1.01573E+00   3.80518E+00
v   -5.20168E+00   4.97450E+00  -3.76500E+00
v   -5.59109E+00   5.26690E+00  -3.48768E+00
v   -5.56685E+00   4.91555E+00  -3.65295E+00
v   -4.94898E+00   5.25956E+00  -3.70320E+00
v   -5.16258E+00   5.41628E+00  -3.56566E+00
v   -5.37006E+00   5.55893E+00  -3.40048E+00
v   -4.77076E+00   3.76608E+00  -4.33605E+00
v   -4.36792E+00   3.82365E+00  -4.42139E+00
v   -4.10212E+00   4.08807E+00  -4.37889E+00
v   -4.57971E+00   4.42906E+00  -4.13513E+00
v   -4.74128E+00   4.22434E+00  -4.15982E+00
v   -4.90804E+00   4.01334E+00  -4.18560E+00
v   -4.53062E+00   3.63636E+00  -4.46473E+00
v   -4.30388E+00   4.35078E+00  -4.23168E+00
v   -7.71709E+00   3.77561E+00  -3.73183E+00
v   -7.26290E+00   3.82878E+00  -3.74836E+00
v   -7.26912E+00   4.20758E+00  -3.55630E+00
v   -7.49822E+00   4.37525E+00  -3.43995E+00
v   -7.69042E+00   4.17955E+00  -3.52886E+00
v   -7.85138E+00   4.01532E+00  -3.59233E+00
v   -7.04370E+00   4.06270E+00  -3.64872E+00
v   -8.73731E+00   3.52111E+00  -3.74924E+00
v   -8.31761E+00   3.49397E+00  -3.82209E+00
v   -8.52987E+00   4.08117E+00  -3.46122E+00
v   -8.74369E+00   3.88428E+00  -3.53327E+00
v   -8.90667E+00   3.71895E+00  -3.59851E+00
v   -8.53304E+00   3.34618E+00  -3.88702E+00
v   -8.11384E+00   3.75766E+00  -3.68690E+00
v   -8.32238E+00   3.92770E+00  -3.57580E+00
v   -8.10640E+00   2.28193E+00  -4.63921E+00
v   -7.73642E+00   2.31293E+00  -4.70068E+00
v   -7.69042E+00   2.69983E+00  -4.42832E+00
v   -8.16087E+00   2.61394E+00  -4.41270E+00
v   -8.32238E+00   2.45973E+00  -4.48677E+00
v   -7.90108E+00   2.14541E+00  -4.76609E+00
v   -7.48079E+00   2.56954E+00  -4.57221E+00
v   -7.87992E+00   2.86542E+00  -4.27650E+00
v   -7.26912E+00   2.37714E+00  -4.69945E+00
v   -6.85223E+00   2.29590E+00  -4.70097E+00
v   -7.07884E+00   2.91381E+00  -4.36315E+00
v   -7.26912E+00   2.74124E+00  -4.46887E+00
v   -7.10767E+00   2.21740E+00  -4.76801E+00
v   -6.61714E+00   2.55855E+00  -4.57901E+00
v   -6.84781E+00   2.75033E+00  -4.47778E+00
v   -5.79454E+00   2.70432E+00  -4.72627E+00
v   -5.60245E+00   2.91868E+00  -4.66229E+00
v   -5.95543E+00   2.50335E+00  -4.75369E+00
v   -5.54601E+00   2.56664E+00  -4.85578E+00
v   -5.32400E+00   2.81688E+00  -4.76788E+00
v   -5.75314E+00   3.12579E+00  -4.49417E+00
v   -6.00498E+00   2.86192E+00  -4.58698E+00
v    8.50822E+00   1.33419E+00  -4.55950E+00
v    8.49212E+00   1.02362E+00  -4.78922E+00
v    8.74983E+00   7.81635E-01  -4.78366E+00
v    9.12319E+00   1.03821E+00  -4.55253E+00
v    8.95118E+00   1.25736E+00  -4.48361E+00
v    8.31922E+00   1.21396E+00  -4.73467E+00
v    8.97308E+00   7.55712E-01  -4.69797E+00
v    8.79940E+00   1.43585E+00  -4.36732E+00
v    1.55045E+00  -4.04647E+00   1.00599E+00
v    1.95501E+00  -4.35760E+00   1.31277E+00
v    1.72037E+00  -4.07427E+00   1.33243E+00
v    1.59912E+00  -4.28533E+00   7.03921E-01
v    1.84314E+00  -4.59546E+00   6.53377E-01
v    2.03057E+00  -4.58158E+00   9.87414E-01
v    2.12891E+00  -4.38042E+00   1.63573E+00
v    1.90145E+00  -4.16721E+00   1.57204E+00
v    1.72330E+00  -3.96372E+00   1.57204E+00
v    2.08061E+00  -4.25324E+00   1.82490E+00
v    1.82532E+00  -3.97676E+00   1.86082E+00
v    8.78124E-01  -3.46987E+00   7.39487E-01
v    1.13822E+00  -3.76384E+00   6.81841E-01
v    1.30991E+00  -3.76604E+00   1.02864E+00
v    1.06495E+00  -3.51124E+00   1.02884E+00
v    7.81071E-01  -3.29135E+00   9.14422E-01
v    1.25495E+00  -3.58834E+00   1.27849E+00
v    1.01413E+00  -3.38657E+00   1.22707E+00
v    8.98429E-01  -3.17749E+00   1.58361E+00
v    1.33661E+00  -3.44746E+00   1.84910E+00
v    1.11765E+00  -3.25728E+00   1.93720E+00
v    7.95423E-01  -3.05122E+00   1.87036E+00
v    1.16297E+00  -3.38654E+00   1.56876E+00
v    1.23773E+00  -3.31305E+00   2.15915E+00
v    9.56876E-01  -3.11723E+00   2.16256E+00
v    2.21394E+00  -4.28092E+00   2.15759E+00
v    1.72688E+00  -3.76946E+00   2.21159E+00
v    2.13548E+00  -4.07035E+00   2.50506E+00
v    1.89701E+00  -3.87375E+00   2.45270E+00
v   -7.38867E-01  -3.27839E+00   5.44956E-01
v   -5.68779E-01  -3.32452E+00   3.53101E-01
v   -1.05061E-01  -3.06700E+00   6.60030E-01
v   -3.17561E-01  -2.99881E+00   8.58291E-01
v   -7.61288E-01  -3.09302E+00   9.80101E-01
v   -9.04690E-01  -3.25125E+00   7.49457E-01
v   -3.24325E-01  -3.23251E+00   4.22315E-01
v   -4.78180E-01  -2.96374E+00   1.04778E+00
v   -2.84540E+00  -3.26379E+00   2.29198E+00
v   -2.86984E+00  -3.45906E+00   1.86699E+00
v   -2.42609E+00  -3.51368E+00   1.84537E+00
v   -2.65240E+00  -3.19915E+00   2.50181E+00
v   -3.00674E+00  -3.29656E+00   2.09924E+00
v   -2.22965E+00  -3.36559E+00   2.14130E+00
v   -2.42409E+00  -3.31326E+00   2.34042E+00
v   -2.05167E+00   2.62157E+00  -5.30048E+00
v   -2.22194E+00   2.87523E+00  -5.18686E+00
v   -2.42001E+00   2.59277E+00  -5.27221E+00
v   -2.42650E+00   2.28559E+00  -5.38842E+00
v   -2.00333E+00   2.27712E+00  -5.42391E+00
v   -1.79385E+00   2.53218E+00  -5.34387E+00
v    1.07217E+01  -1.00014E+00  -4.06180E+00
v    1.08787E+01  -1.32116E+00  -4.06821E+00
v    1.12831E+01  -1.02622E+00  -3.74503E+00
v    1.10799E+01  -7.21689E-01  -3.76525E+00
v    1.07639E+01  -7.84904E-01  -3.96781E+00
v    1.12312E+01  -1.38389E+00  -3.90040E+00
v    1.14327E+01  -7.98969E-01  -3.57966E+00
v    1.16413E+01  -1.10096E+00  -3.57463E+00
v    1.18965E+01  -1.03092E+00  -3.40832E+00
v    1.16891E+01  -7.29254E-01  -3.41807E+00
v    1.14931E+01  -1.32553E+00  -3.74291E+00
v    1.07255E+01  -1.89973E+00  -4.35619E+00
v    1.09084E+01  -2.21454E+00  -4.35150E+00
v    1.12888E+01  -1.92237E+00  -4.05247E+00
v    1.10850E+01  -1.62113E+00  -4.06265E+00
v    1.07948E+01  -1.70391E+00  -4.24609E+00
v    1.12325E+01  -2.28737E+00  -4.19165E+00
v    1.10191E+01  -2.88975E+00  -4.47871E+00
v    1.11685E+01  -3.12814E+00  -4.45338E+00
v    1.14748E+01  -3.12241E+00  -4.29393E+00
v    1.13805E+01  -2.52857E+00  -4.16172E+00
v    1.10800E+01  -2.51929E+00  -4.34550E+00
v    1.15561E+01  -2.78647E+00  -4.08068E+00
v    1.14893E+01  -2.23442E+00  -4.02129E+00
v    1.18083E+01  -2.82835E+00  -3.76999E+00
v    1.17373E+01  -2.23735E+00  -3.75438E+00
v    1.18129E+01  -2.57043E+00  -3.68453E+00
v    4.31377E+00   1.95705E+00   5.46096E+00
v    4.52118E+00   1.70092E+00   5.50578E+00
v    4.73812E+00   2.40866E+00   5.23242E+00
v    4.96448E+00   1.68301E+00   5.44315E+00
v    4.48475E+00   2.25652E+00   5.34965E+00
v    5.16319E+00   1.98875E+00   5.29292E+00
v    4.90194E+00   2.21083E+00   5.26700E+00
v    9.20361E+00  -1.57238E+00  -5.00000E+00
v    9.41567E+00  -1.86824E+00  -5.00579E+00
v    9.83684E+00  -1.56657E+00  -4.71389E+00
v    9.63036E+00  -1.26246E+00  -4.72396E+00
v    9.35546E+00  -1.33384E+00  -4.86386E+00
v    9.77993E+00  -1.93377E+00  -4.86222E+00
v    9.58181E+00  -4.65422E+00  -4.98723E+00
v    9.37879E+00  -5.27863E+00  -4.63269E+00
v    8.94631E+00  -4.87143E+00  -4.85030E+00
v    9.16183E+00  -5.08111E+00  -4.74362E+00
v    9.58314E+00  -5.10253E+00  -4.76460E+00
v    9.79965E+00  -4.90480E+00  -4.86011E+00
v    9.79342E+00  -5.25071E+00  -4.68959E+00
v    1.02110E+01  -5.25702E+00  -4.64906E+00
v    1.02151E+01  -5.64872E+00  -4.41878E+00
v    9.79379E+00  -5.64132E+00  -4.41153E+00
v    9.60388E+00  -5.47304E+00  -4.51517E+00
v    1.00044E+01  -5.09245E+00  -4.75473E+00
v    1.04305E+01  -5.50062E+00  -4.48881E+00
v    1.00040E+01  -5.83813E+00  -4.26632E+00
v    4.51932E+00  -1.93836E+00  -5.79561E+00
v    4.52746E+00  -2.37289E+00  -5.61435E+00
v    4.08967E+00  -2.27919E+00  -5.54524E+00
v    4.12081E+00  -1.90878E+00  -5.75013E+00
v    4.72907E+00  -2.19748E+00  -5.73779E+00
v    4.32030E+00  -2.52525E+00  -5.46298E+00
v    3.50050E+00  -1.61656E+00  -5.74896E+00
v    3.72407E+00  -1.88489E+00  -5.66895E+00
v    3.68616E+00  -1.31952E+00  -5.86033E+00
v    4.31921E+00  -1.61838E+00  -5.85986E+00
v    4.05999E+00  -1.38807E+00  -5.88855E+00
v    3.89550E+00  -2.07540E+00  -5.61659E+00
v    2.21028E+00  -3.60277E+00  -3.58957E+00
v    2.26641E+00  -3.36742E+00  -3.93781E+00
v    2.63195E+00  -3.42688E+00  -4.00577E+00
v    2.63991E+00  -3.67614E+00  -3.68086E+00
v    1.98824E+00  -3.44698E+00  -3.71417E+00
v    2.42093E+00  -3.26122E+00  -4.13578E+00
v    2.40061E+00  -3.75616E+00  -3.45793E+00
v   -8.57129E+00   5.96482E+00  -1.70106E+00
v   -8.35179E+00   5.92261E+00  -1.94690E+00
v   -7.93826E+00   6.26474E+00  -1.70268E+00
v   -8.16023E+00   6.29450E+00  -1.42250E+00
v   -8.53307E+00   6.16536E+00  -1.36361E+00
